scenario_id,tau,T_K,K_tau,d_tau,a_D,b,g,H,S_D,S_B,Da_O2,u_core,u_surface,f_mean,f_max,co2_body,co2_generated,co2_net_out,u_res,v_res,source_rate
W07,5.7000000000000002,750,1.6600584613682734,0.5,0.5,1,0.9375,7.3876968373570469,2.8499999999999996,5.6999999999999993,1.6600584613682734,0.92957154993428426,0.96659136514950217,0.0018759023592815444,0.0022940386328784593,0.057643006080384418,0.49906204882035937,0.44141904273997412,,,0.0014641039286630744
W07,5.8000000000000007,750,1.6600584613682734,0.5,0.5,1,0.9375,7.553702683493877,2.8999999999999999,5.7999999999999998,1.6600584613682734,0.93337469618514701,0.96839753153231878,0.0016043618990057823,0.0019653728092079541,0.054528998427680539,0.4991978190504972,0.44466882062281576,,,0.0012564442022942311
W07,5.9000000000000004,750,1.6600584613682734,0.5,0.5,1,0.9375,7.7197085296307071,2.9499999999999997,5.8999999999999995,1.6600584613682734,0.93698676802225656,0.97011250958852924,0.0013714151838821347,0.0016827589421985886,0.051571720187768559,0.49931429240805925,0.44774257222028957,,,0.0010774838630534798
W07,6,750,1.6600584613682734,0.5,0.5,1,0.9375,7.885714375767531,2.9999999999999996,5.9999999999999991,1.6600584613682734,0.94041532406061745,0.97174000001149785,0.0011717132887407076,0.0014399424060783867,0.048764912094196679,0.49941414335562995,0.45064923126143208,,,0.00092339909791915498
W07,6.1000000000000005,750,1.6600584613682734,0.5,0.5,1,0.9375,8.0517202219043611,3.0499999999999998,6.0999999999999996,1.6600584613682734,0.94366792610010841,0.97328368292212852,0.0010006227781840602,0.0012314805166556315,0.046102326377316837,0.49949968861090832,0.45339736223359028,,,0.00079084895367950258
W07,6.2000000000000002,750,1.6600584613682734,0.5,0.5,1,0.9375,8.2177260680411841,3.0999999999999996,6.1999999999999993,1.6600584613682734,0.94675208439934289,0.97474719588080128,0.0008541348406641817,0.0010526441748020343,0.043577769006597218,0.49957293257966817,0.45599516357306968,,,0.00067691925274510685
W07,6.3000000000000007,750,1.6600584613682734,0.5,0.5,1,0.9375,8.3837319141780142,3.1499999999999999,6.2999999999999998,1.6600584613682734,0.94967521242439046,0.97613411572665476,0.00072878506927612891,0.00089933011503020015,0.04118513460613972,0.4996356074653624,0.45845047285922125,,,0.00057907214161061486
W07,6.4000000000000004,750,1.6600584613682734,0.5,0.5,1,0.9375,8.5497377603148372,3.1999999999999997,6.3999999999999995,1.6600584613682734,0.95244458989048608,0.97744794378575872,0.00062158280373782128,0.0007679828579109652,0.038918434945636592,0.4996892085981316,0.46077077365249353,,,0.00049510086195489857
W07,6.5,750,1.6600584613682734,0.5,0.5,1,0.9375,8.7157436064516709,3.2499999999999996,6.4999999999999991,1.6600584613682734,0.95506733302860369,0.97869209403024238,0.00052994902986118302,0.00065552549613184644,0.036771821824272223,0.49973502548507015,0.46296320366079646,,,0.00042308933695680542
W07,6.6000000000000005,750,1.6600584613682734,0.5,0.5,1,0.9375,8.8817494525884957,3.2999999999999998,6.5999999999999996,1.6600584613682734,0.95755037111616237,0.97986988380919249,0.00045166191360051724,0.00055929848356748484,0.034739605084849669,0.49977416904320049,0.46503456395834941,,,0.00036137617327426354
W07,6.7000000000000002,750,1.6600584613682734,0.5,0.5,1,0.9375,9.0477552987253276,3.3499999999999996,6.6999999999999993,1.6600584613682734,0.95990042841173429,0.98098452680893888,0.00038480912549779847,0.00047700564253504721,0.032816266419989311,0.49980759543725178,0.46699132901726137,,,0.00030852269159855114
W07,6.8000000000000007,750,1.6600584613682734,0.5,0.5,1,0.9375,9.2137611448621577,3.3999999999999999,6.7999999999999998,1.6600584613682734,0.96212401072717424,0.98203912793502546,0.0003277461871951446,0.00040666665438359459,0.030996469561838619,0.49983612690640322,0.46883965734456357,,,0.00026328461492160888
W07,6.9000000000000004,750,1.6600584613682734,0.5,0.5,1,0.9375,9.3797669909989843,3.4499999999999997,6.8999999999999995,1.6600584613682734,0.96422739595697959,0.98303667984064325,0.00027906014398632338,0.00034657535092540111,0.029275067381452365,0.49986046992800759,0.47058540254655445,,,0.00022458706277173214
W07,7,750,1.6600584613682734,0.5,0.5,1,0.9375,9.5457728371358073,3.4999999999999996,6.9999999999999991,1.6600584613682734,0.96621662796395213,0.98398006085647782,0.00023753793563861057,0.00029526317745363472,0.027647106363878779,0.49988123103218152,0.47223412466830195,,,0.00019150252084290881
W07,7.1000000000000005,750,1.6600584613682734,0.5,0.5,1,0.9375,9.7117786832726267,3.5499999999999998,7.0999999999999996,1.6600584613682734,0.96809751329250615,0.98487203410480806,0.00020213890160103912,0.00025146725097858959,0.026107828869953883,0.49989893054920032,0.47379110167924565,,,0.00016323147790017401
W07,7.2000000000000002,750,1.6600584613682734,0.5,0.5,1,0.9375,9.8777845294094551,3.5999999999999996,7.1999999999999993,1.6600584613682734,0.96987562024647356,0.98571524760625362,0.00017197091603618462,0.00021410248888950411,0.024652673545726124,0.49991401454198287,0.47526134099625589,,,0.0001390854449198235
W07,7.3000000000000007,750,1.6600584613682734,0.5,0.5,1,0.9375,10.043790375546282,3.6499999999999999,7.2999999999999998,1.6600584613682734,0.97155627992734472,0.9865122352109017,0.00014626970280416106,0.0001822373327817714,0.023277274195113086,0.49992686514859869,0.47664959095348497,,,0.0001184720945579838
W07,7.4000000000000004,750,1.6600584613682734,0.5,0.5,1,0.9375,10.209796221683108,3.6999999999999997,7.3999999999999995,1.6600584613682734,0.97314458888186273,0.98726541820669633,0.00012438093062500018,0.00015507263915611562,0.021977457390590711,0.49993780953468819,0.47796035214409704,,,0.00010088228177933309
W07,7.5,750,1.6600584613682734,0.5,0.5,1,0.9375,10.375802067819929,3.7499999999999996,7.4999999999999991,1.6600584613682734,0.97464541305522112,0.98797710747704826,0.00010574473426539375,0.00013192335274739143,0.020749239060165861,0.49994712763286786,0.47919788857270162,,,8.5878728465680715e-05
W07,7.6000000000000005,750,1.6600584613682734,0.5,0.5,1,0.9375,10.541807913956754,3.7999999999999998,7.5999999999999996,1.6600584613682734,0.97606339278815835,0.98864950609675484,8.9882348915647572e-05,0.00011220261917034848,0.019588820256290104,0.49995505882554281,0.48036623856925198,,,7.3086175798140176e-05
W07,7.7000000000000002,750,1.6600584613682734,0.5,0.5,1,0.9375,10.707813760093583,3.8499999999999996,7.6999999999999993,1.6600584613682734,0.97740294863347199,0.98928471227059933,7.6384582165134804e-05,9.5408031288835487e-05,0.018492582283439953,0.49996180770891796,0.48146922542547754,,,6.2182827982527791e-05
W07,7.8000000000000007,750,1.6600584613682734,0.5,0.5,1,0.9375,10.873819606230407,3.8999999999999999,7.7999999999999998,1.6600584613682734,0.97866828780027837,0.98988472253260906,6.4901881401869385e-05,8.1109738225632356e-05,0.017457081335510723,0.49996754905929974,0.48251046772378847,,,5.2892929348006145e-05
W07,7.9000000000000004,750,1.6600584613682734,0.5,0.5,1,0.9375,11.039825452367234,3.9499999999999997,7.8999999999999995,1.6600584613682734,0.97986341106315933,0.99045143513596667,5.5135784324214184e-05,6.8940177304354061e-05,0.016479042771650937,0.49997243210783848,0.48349338933618713,,,4.4980333931794251e-05
W07,8,750,1.6600584613682734,0.5,0.5,1,0.9375,11.205831298504064,3.9999999999999991,7.9999999999999982,1.6600584613682734,0.98099211999852787,0.99098665357418692,4.6831566838142226e-05,5.858521757580848e-05,0.015555355139414067,0.49997658421658164,0.484421229077167,,,3.8242942350167203e-05
W07,8.0999999999999996,750,1.6600584613682734,0.5,0.5,1,0.9375,11.371837144640882,4.0499999999999989,8.0999999999999979,1.6600584613682734,0.982058024432518,0.99149209018346418,3.9771926199774031e-05,4.9776529087729364e-05,0.01468306403684656,0.4999801140369009,0.4852970500000538,,,3.2507895064642472e-05
W07,8.2000000000000011,750,1.6600584613682734,0.5,0.5,1,0.9375,11.537842990777712,4.0999999999999996,8.1999999999999993,1.6600584613682734,0.98306455000378212,0.9919693697842461,3.3771558121995464e-05,4.2285014891116598e-05,0.013859365890109025,0.49998311422093977,0.48612374833083016,,,2.7627424124888958e-05
W07,8.3000000000000007,750,1.6600584613682734,0.5,0.5,1,0.9375,11.703848836914533,4.1499999999999995,8.2999999999999989,1.6600584613682734,0.98401494576107384,0.99242003332715878,2.8672504957133005e-05,3.5915163133706946e-05,0.013081601710199148,0.49998566374752196,0.48690406203732273,,,2.3475277167900096e-05
W07,8.4000000000000004,750,1.6600584613682734,0.5,0.5,1,0.9375,11.869854683051352,4.1999999999999993,8.3999999999999986,1.6600584613682734,0.98491229172975403,0.99284554151456006,2.4340168242583626e-05,3.0500194671764216e-05,0.012347250881083007,0.4999878299158792,0.48764057903479618,,,1.9943637950463244e-05
W07,8.5,750,1.6600584613682734,0.5,0.5,1,0.9375,12.035860529188184,4.2499999999999991,8.4999999999999982,1.6600584613682734,0.9857595063935829,0.99324727837430449,2.0659893085017645e-05,2.5897897635089258e-05,0.011653925021849009,0.49998967005345801,0.48833574503160893,,,1.6940477070964727e-05
W07,8.5999999999999996,750,1.6600584613682734,0.5,0.5,1,0.9375,12.201866375325013,4.2999999999999989,8.5999999999999979,1.6600584613682734,0.98655935404863704,0.99362655476686668,1.7534044276374205e-05,2.1987054501118026e-05,0.010999361957180431,0.49999123297786219,0.48899187102068176,,,1.4387274882987603e-05
W07,8.7000000000000011,750,1.6600584613682734,0.5,0.5,1,0.9375,12.367872221461843,4.3499999999999996,8.6999999999999993,1.6600584613682734,0.98731445199513612,0.99398461181089193,1.4879504879218319e-05,1.8664379658094943e-05,0.010381419823336744,0.49999256024756067,0.4896111404242241,,,1.2217066003924848e-05
W07,8.8000000000000007,750,1.6600584613682734,0.5,0.5,1,0.9375,12.533878067598666,4.3999999999999995,8.7999999999999989,1.6600584613682734,0.98802727754056074,0.99432262421556705,1.2625537470643524e-05,1.5841896339758262e-05,0.009798071330786454,0.49999368723126469,0.49019561590047878,,,1.0372761362496578e-05
W07,8.9000000000000004,750,1.6600584613682734,0.5,0.5,1,0.9375,12.6998839137355,4.4499999999999993,8.8999999999999986,1.6600584613682734,0.98870017479386152,0.99464170351106318,1.0711956456477956e-05,1.3444691358033277e-05,0.0092473981995076435,0.49999464402177163,0.49074724582226487,,,8.8057094922051238e-06
W07,9,750,1.6600584613682734,0.5,0.5,1,0.9375,12.865889759872328,4.4999999999999991,8.9999999999999982,1.6600584613682734,0.98933536123598742,0.99494290117067596,9.0875670086885495e-06,1.1408994396601277e-05,0.0087275857786505637,0.49999545621649533,0.49126787043784581,,,7.4744638418450286e-06
W07,9.0999999999999996,750,1.6600584613682734,0.5,0.5,1,0.9375,13.031895606009154,4.5499999999999989,9.0999999999999979,1.6600584613682734,0.98993493405648825,0.99522721162032657,7.7088323709255979e-06,9.6805358947663157e-06,0.0082369178586268431,0.49999614558381411,0.49175922772518832,,,6.3437273127315577e-06
W07,9.2000000000000011,750,1.6600584613682734,0.5,0.5,1,0.9375,13.197901452145983,4.5999999999999996,9.1999999999999993,1.6600584613682734,0.99050087624974292,0.99549557513275788,6.5387366383220427e-06,8.2131438730948249e-06,0.0077737716806623308,0.49999673063168038,0.4922229589510192,,,5.3834491135558837e-06
W07,9.3000000000000007,750,1.6600584613682734,0.5,0.5,1,0.9375,13.363907298282813,4.6499999999999995,9.2999999999999989,1.6600584613682734,0.99103506246748918,0.99574888060516742,5.545814753043966e-06,6.9675455429733273e-06,0.0073366131463391262,0.49999722709262306,0.49266061394628524,,,4.5680524104089817e-06
W07,9.4000000000000004,750,1.6600584613682734,0.5,0.5,1,0.9375,13.529913144419639,4.6999999999999993,9.3999999999999986,1.6600584613682734,0.99153926462692232,0.99598796822017532,4.7033254597962758e-06,5.9103443031118391e-06,0.0069239922275841229,0.49999764833726956,0.49307365610968695,,,3.8757741987270287e-06
W07,9.5,750,1.6600584613682734,0.5,0.5,1,0.9375,13.695918990556464,4.7499999999999991,9.4999999999999982,1.6600584613682734,0.99201515727571876,0.99621363199095936,3.9885464177393769e-06,5.0131468479054034e-06,0.0065345385758740415,0.49999800572679065,0.49346346715091816,,,3.2881013875038833e-06
W07,9.6000000000000014,750,1.6600584613682734,0.5,0.5,1,0.9375,13.861924836693301,4.7999999999999998,9.5999999999999996,1.6600584613682734,0.99246432271705909,0.99642662219216027,3.3821736394390559e-06,4.2518186762273895e-06,0.0061669573280628718,0.49999830891317992,0.49383135158511837,,,2.7892893107374939e-06
W07,9.7000000000000011,750,1.6600584613682734,0.5,0.5,1,0.9375,14.027930682830133,4.8499999999999996,9.6999999999999993,1.6600584613682734,0.99288825589905982,0.99662764767876866,2.8678099870927774e-06,3.6058493662683273e-06,0.0058200251051498311,0.49999856609500587,0.49417854098985786,,,2.3659508085234479e-06
W07,9.8000000000000007,750,1.6600584613682734,0.5,0.5,1,0.9375,14.193936528966953,4.8999999999999995,9.7999999999999989,1.6600584613682734,0.99328836907410656,0.99681737809567583,2.4315296569828813e-06,3.0578116356876909e-06,0.005492586199450691,0.49999878423517075,0.49450619803572193,,,2.0067056877463997e-06
W07,9.9000000000000004,750,1.6600584613682734,0.5,0.5,1,0.9375,14.359942375103781,4.9499999999999993,9.8999999999999986,1.6600584613682734,0.99366599623438279,0.99699644598094928,2.0615074735109692e-06,2.592900492301829e-06,0.0051835489449788873,0.49999896924626275,0.49481542030128545,,,1.7018818130520067e-06
W07,10,750,1.6600584613682734,0.5,0.5,1,0.9375,14.525948221240618,4.9999999999999991,9.9999999999999982,1.6600584613682734,0.99402239733051356,0.99716544876615321,1.7477034366345609e-06,2.1985407476678591e-06,0.0048918822653511518,0.49999912614828124,0.49510724388293165,,,1.4432603219897038e-06
W07,10.100000000000001,750,1.6600584613682734,0.5,0.5,1,0.9375,14.69195406737744,5.0499999999999998,10.1,1.6600584613682734,0.99435876228067865,0.99732495067724647,1.4815943579269388e-06,1.8640528570552698e-06,0.0046166123931795922,0.49999925920282073,0.49538264680964256,,,1.223858529729745e-06
W07,10.200000000000001,750,1.6600584613682734,0.5,0.5,1,0.9375,14.857959913514277,5.0999999999999996,10.199999999999999,1.6600584613682734,0.99467621477784185,0.99747548453970969,1.2559456128329368e-06,1.5803685018240726e-06,0.0043568197546758492,0.49999937202719325,0.49564255227251885,,,1.037745011284231e-06
W07,10.300000000000001,750,1.6600584613682734,0.5,0.5,1,0.9375,15.023965759651114,5.1499999999999995,10.299999999999999,1.6600584613682734,0.99497581590292761,0.99761755349163028,1.0646170577583768e-06,1.3397885767522609e-06,0.0041116360130523397,0.49999946769147052,0.49588783167841977,,,8.7988214261117213e-07
W07,10.4,750,1.6600584613682734,0.5,0.5,1,0.9375,15.189971605787944,5.1999999999999993,10.399999999999999,1.6600584613682734,0.99525856755185238,0.99775163260851707,9.0239803444307933e-07,1.1357773137403633e-06,0.0038802412642431777,0.49999954880098202,0.49611930753674061,,,7.4599206376756881e-07
W07,10.5,750,1.6600584613682734,0.5,0.5,1,0.9375,15.355977451924776,5.2499999999999991,10.499999999999998,1.6600584613682734,0.99552541568431385,0.99787817044359539,7.6486713140666291e-07,9.6278718920240649e-07,0.0036618613784707289,0.49999961756643369,0.49633775618796427,,,6.3244261260105835e-07
W07,10.600000000000001,750,1.6600584613682734,0.5,0.5,1,0.9375,15.521983298061601,5.2999999999999998,10.6,1.6600584613682734,0.99577725340218493,0.99799759048731185,6.4827301105914242e-07,8.1611004668352756e-07,0.003455765481238562,0.49999967586349386,0.4965439103822567,,,5.3615027956266122e-07
W07,10.700000000000001,750,1.6600584613682734,0.5,0.5,1,0.9375,15.687989144198426,5.3499999999999996,10.699999999999999,1.6600584613682734,0.99601492386523316,0.99811029254971695,5.4943315680420821e-07,6.9175053731228011e-07,0.0032612635674282779,0.49999972528342107,0.49673846171599423,,,4.5449766458976416e-07
W07,10.800000000000001,750,1.6600584613682734,0.5,0.5,1,0.9375,15.853994990335252,5.3999999999999995,10.799999999999999,1.6600584613682734,0.99623922305173296,0.99821665406931281,4.6564786045565778e-07,5.8631855457976162e-07,0.0030777042423081723,0.49999976717606931,0.49692206293376229,,,3.8526328562995529e-07
W07,10.9,750,1.6600584613682734,0.5,0.5,1,0.9375,16.020000836472082,5.4499999999999993,10.899999999999999,1.6600584613682734,0.99645090237135125,0.99831703135186889,3.9462716799938678e-07,4.9693783043068604e-07,0.0029044725834170212,0.49999980268641542,0.49709533010299967,,,3.2656190389807785e-07
W07,11,750,1.6600584613682734,0.5,0.5,1,0.9375,16.186006682608909,5.4999999999999991,10.999999999999998,1.6600584613682734,0.99665067113746653,0.99841176074259974,3.344288410194277e-07,4.2116827864774484e-07,0.0027409881174618091,0.49999983278557891,0.49725884466811832,,,2.7679380086046768e-07
W07,11.100000000000001,750,1.6600584613682734,0.5,0.5,1,0.9375,16.352012528745728,5.5499999999999998,11.1,1.6600584613682734,0.99683919890585448,0.99850115973499298,2.8340568042824606e-07,3.5694002925130013e-07,0.0025867029065575475,0.49999985829715921,0.49741315539060282,,,2.346016726811534e-07
