atmosphere,cycle,source_workbook,source_sheet,source_row,source_mass_column,time_s,temperature_c,normalized_sample_mass,uptake_g_co2_per_g_sorbent
humid_unlabeled,2,Figure 2.xlsx,(b),442,4,439,650,1.08075144980618,0.0807514498061801
humid_unlabeled,2,Figure 2.xlsx,(b),443,4,440,650,1.08084828899105,0.08084828899105001
humid_unlabeled,2,Figure 2.xlsx,(b),444,4,441,650,1.08093629500434,0.08093629500433996
humid_unlabeled,2,Figure 2.xlsx,(b),445,4,442,650,1.08102958463546,0.08102958463546006
humid_unlabeled,2,Figure 2.xlsx,(b),446,4,443,650,1.08112399613063,0.08112399613063004
humid_unlabeled,2,Figure 2.xlsx,(b),447,4,444,650,1.08121347986809,0.08121347986808991
humid_unlabeled,2,Figure 2.xlsx,(b),448,4,445,650,1.08130224886957,0.08130224886957005
humid_unlabeled,2,Figure 2.xlsx,(b),449,4,446,650,1.08138571314289,0.08138571314288989
humid_unlabeled,2,Figure 2.xlsx,(b),450,4,447,650,1.08147128845072,0.08147128845072005
humid_unlabeled,2,Figure 2.xlsx,(b),451,4,448,650,1.08155979809653,0.08155979809652991
humid_unlabeled,2,Figure 2.xlsx,(b),452,4,449,650,1.08163775558552,0.08163775558552011
humid_unlabeled,2,Figure 2.xlsx,(b),453,4,450,650,1.0817144705799,0.0817144705799
humid_unlabeled,2,Figure 2.xlsx,(b),454,4,451,650,1.08178941532106,0.0817894153210601
humid_unlabeled,2,Figure 2.xlsx,(b),455,4,452,650,1.08186110605329,0.08186110605328989
humid_unlabeled,2,Figure 2.xlsx,(b),456,4,453,650,1.08192639733517,0.08192639733517004
humid_unlabeled,2,Figure 2.xlsx,(b),457,4,454,650,1.08197192330243,0.08197192330243008
humid_unlabeled,2,Figure 2.xlsx,(b),458,4,455,650,1.08203481102072,0.08203481102072008
humid_unlabeled,2,Figure 2.xlsx,(b),459,4,456,650,1.08210667666724,0.08210667666724003
humid_unlabeled,2,Figure 2.xlsx,(b),460,4,457,650,1.08218816259964,0.0821881625996399
humid_unlabeled,2,Figure 2.xlsx,(b),461,4,458,650,1.08229243564178,0.08229243564178002
humid_unlabeled,2,Figure 2.xlsx,(b),462,4,459,650,1.08239486605235,0.08239486605234991
humid_unlabeled,2,Figure 2.xlsx,(b),463,4,460,650,1.08251410029769,0.08251410029768991
humid_unlabeled,2,Figure 2.xlsx,(b),464,4,461,650,1.08264286134024,0.0826428613402399
humid_unlabeled,2,Figure 2.xlsx,(b),465,4,462,650,1.08277603142916,0.0827760314291599
humid_unlabeled,2,Figure 2.xlsx,(b),466,4,463,650,1.08289550391983,0.08289550391983003
humid_unlabeled,2,Figure 2.xlsx,(b),467,4,464,650,1.08300845934536,0.08300845934535994
humid_unlabeled,2,Figure 2.xlsx,(b),468,4,465,650,1.08312179777287,0.08312179777286999
humid_unlabeled,2,Figure 2.xlsx,(b),469,4,466,650,1.08321049138026,0.08321049138026004
humid_unlabeled,2,Figure 2.xlsx,(b),470,4,467,650,1.08330239376012,0.08330239376012005
humid_unlabeled,2,Figure 2.xlsx,(b),471,4,468,650,1.08337681677417,0.08337681677416997
humid_unlabeled,2,Figure 2.xlsx,(b),472,4,469,650,1.08345484664149,0.08345484664148994
humid_unlabeled,2,Figure 2.xlsx,(b),473,4,470,650,1.08352919727721,0.08352919727721009
humid_unlabeled,2,Figure 2.xlsx,(b),474,4,471,650,1.08361267059782,0.08361267059781996
humid_unlabeled,2,Figure 2.xlsx,(b),475,4,472,650,1.08369829415787,0.08369829415786989
humid_unlabeled,2,Figure 2.xlsx,(b),476,4,473,650,1.08378301298884,0.08378301298883994
humid_unlabeled,2,Figure 2.xlsx,(b),477,4,474,650,1.08386727342375,0.08386727342375
humid_unlabeled,2,Figure 2.xlsx,(b),478,4,475,650,1.08394516155017,0.08394516155017007
humid_unlabeled,2,Figure 2.xlsx,(b),479,4,476,650,1.08402231383028,0.08402231383028003
humid_unlabeled,2,Figure 2.xlsx,(b),480,4,477,650,1.0841042611745,0.08410426117449998
humid_unlabeled,2,Figure 2.xlsx,(b),481,4,478,650,1.08418710420052,0.08418710420052
humid_unlabeled,2,Figure 2.xlsx,(b),482,4,479,650,1.08427334599211,0.0842733459921099
humid_unlabeled,2,Figure 2.xlsx,(b),483,4,480,650,1.08436250101133,0.08436250101133003
humid_unlabeled,2,Figure 2.xlsx,(b),484,4,481,650,1.08445250647589,0.08445250647589009
humid_unlabeled,2,Figure 2.xlsx,(b),485,4,482,650,1.08455255141746,0.0845525514174601
humid_unlabeled,2,Figure 2.xlsx,(b),486,4,483,650,1.08464789478358,0.08464789478358004
humid_unlabeled,2,Figure 2.xlsx,(b),487,4,484,650,1.0847461634404,0.08474616344040009
humid_unlabeled,2,Figure 2.xlsx,(b),488,4,485,650,1.08485065361751,0.08485065361750999
humid_unlabeled,2,Figure 2.xlsx,(b),489,4,486,650,1.08494663934128,0.0849466393412801
humid_unlabeled,2,Figure 2.xlsx,(b),490,4,487,650,1.08504301409856,0.08504301409856008
humid_unlabeled,2,Figure 2.xlsx,(b),491,4,488,650,1.085121960758,0.08512196075800005
humid_unlabeled,2,Figure 2.xlsx,(b),492,4,489,650,1.08519659487551,0.08519659487551001
humid_unlabeled,2,Figure 2.xlsx,(b),493,4,490,650,1.08526241090025,0.08526241090025
humid_unlabeled,2,Figure 2.xlsx,(b),494,4,491,650,1.08532087449335,0.08532087449335002
humid_unlabeled,2,Figure 2.xlsx,(b),495,4,492,650,1.08538518565206,0.08538518565205999
humid_unlabeled,2,Figure 2.xlsx,(b),496,4,493,650,1.08545676178527,0.08545676178526995
humid_unlabeled,2,Figure 2.xlsx,(b),497,4,494,650,1.08552642592437,0.08552642592436999
humid_unlabeled,2,Figure 2.xlsx,(b),498,4,495,650,1.08561298135537,0.0856129813553701
humid_unlabeled,2,Figure 2.xlsx,(b),499,4,496,650,1.08569730210555,0.08569730210555004
humid_unlabeled,2,Figure 2.xlsx,(b),500,4,497,650,1.08578292264983,0.0857829226498299
humid_unlabeled,2,Figure 2.xlsx,(b),501,4,498,650,1.08587799158147,0.08587799158147003
humid_unlabeled,2,Figure 2.xlsx,(b),502,4,499,650,1.0859761426235,0.08597614262349995
humid_unlabeled,2,Figure 2.xlsx,(b),503,4,500,650,1.08607672738676,0.08607672738675998
humid_unlabeled,2,Figure 2.xlsx,(b),504,4,501,650,1.08617636218448,0.08617636218448
humid_unlabeled,2,Figure 2.xlsx,(b),505,4,502,650,1.08626810774464,0.08626810774464011
humid_unlabeled,2,Figure 2.xlsx,(b),506,4,503,650,1.08635256420418,0.08635256420418003
humid_unlabeled,2,Figure 2.xlsx,(b),507,4,504,650,1.08643702669524,0.0864370266952399
humid_unlabeled,2,Figure 2.xlsx,(b),508,4,505,650,1.08652150124936,0.08652150124936009
humid_unlabeled,2,Figure 2.xlsx,(b),509,4,506,650,1.0865972843728,0.08659728437280001
humid_unlabeled,2,Figure 2.xlsx,(b),510,4,507,650,1.08665999416104,0.08665999416103998
humid_unlabeled,2,Figure 2.xlsx,(b),511,4,508,650,1.08673589791501,0.08673589791500991
humid_unlabeled,2,Figure 2.xlsx,(b),512,4,509,650,1.08680960016156,0.08680960016155992
humid_unlabeled,2,Figure 2.xlsx,(b),513,4,510,650,1.08688477108499,0.08688477108499004
humid_unlabeled,2,Figure 2.xlsx,(b),514,4,511,650,1.08697004783222,0.08697004783221995
humid_unlabeled,2,Figure 2.xlsx,(b),515,4,512,650,1.08705655501101,0.08705655501101006
humid_unlabeled,2,Figure 2.xlsx,(b),516,4,513,650,1.08714934402537,0.08714934402536989
humid_unlabeled,2,Figure 2.xlsx,(b),517,4,514,650,1.0872502786172,0.08725027861720003
humid_unlabeled,2,Figure 2.xlsx,(b),518,4,515,650,1.08734664734295,0.08734664734295006
humid_unlabeled,2,Figure 2.xlsx,(b),519,4,516,650,1.08744769954956,0.08744769954956011
humid_unlabeled,2,Figure 2.xlsx,(b),520,4,517,650,1.08754168582207,0.08754168582206989
humid_unlabeled,2,Figure 2.xlsx,(b),521,4,518,650,1.08763717997637,0.08763717997637
humid_unlabeled,2,Figure 2.xlsx,(b),522,4,519,650,1.08772596707244,0.08772596707243996
humid_unlabeled,2,Figure 2.xlsx,(b),523,4,520,650,1.0878062044787,0.08780620447870002
humid_unlabeled,2,Figure 2.xlsx,(b),524,4,521,650,1.08787324791923,0.0878732479192299
humid_unlabeled,2,Figure 2.xlsx,(b),525,4,522,650,1.08793911219619,0.0879391121961901
humid_unlabeled,2,Figure 2.xlsx,(b),526,4,523,650,1.08799620663262,0.08799620663262009
humid_unlabeled,2,Figure 2.xlsx,(b),527,4,524,650,1.08806320483669,0.08806320483669006
humid_unlabeled,2,Figure 2.xlsx,(b),528,4,525,650,1.08812744060131,0.08812744060130995
humid_unlabeled,2,Figure 2.xlsx,(b),529,4,526,650,1.08820297341637,0.08820297341637007
humid_unlabeled,2,Figure 2.xlsx,(b),530,4,527,650,1.08828011363342,0.08828011363341992
humid_unlabeled,2,Figure 2.xlsx,(b),531,4,528,650,1.08835851142389,0.08835851142389006
humid_unlabeled,2,Figure 2.xlsx,(b),532,4,529,650,1.08843624574637,0.0884362457463701
humid_unlabeled,2,Figure 2.xlsx,(b),533,4,530,650,1.08852032825122,0.08852032825121992
humid_unlabeled,2,Figure 2.xlsx,(b),534,4,531,650,1.08859496840025,0.08859496840025005
humid_unlabeled,2,Figure 2.xlsx,(b),535,4,532,650,1.08866979854239,0.0886697985423901
humid_unlabeled,2,Figure 2.xlsx,(b),536,4,533,650,1.08874017440169,0.08874017440169002
humid_unlabeled,2,Figure 2.xlsx,(b),537,4,534,650,1.08882216396661,0.08882216396661002
humid_unlabeled,2,Figure 2.xlsx,(b),538,4,535,650,1.08892434406881,0.08892434406880989
humid_unlabeled,2,Figure 2.xlsx,(b),539,4,536,650,1.08902104151279,0.08902104151278989
humid_unlabeled,2,Figure 2.xlsx,(b),540,4,537,650,1.08911366466015,0.08911366466015003
humid_unlabeled,2,Figure 2.xlsx,(b),541,4,538,650,1.08921285312486,0.08921285312485994
humid_unlabeled,2,Figure 2.xlsx,(b),542,4,539,650,1.08931745488523,0.08931745488523002
humid_unlabeled,2,Figure 2.xlsx,(b),543,4,540,650,1.08941598289771,0.08941598289770991
humid_unlabeled,2,Figure 2.xlsx,(b),544,4,541,650,1.08950439905485,0.08950439905485008
humid_unlabeled,2,Figure 2.xlsx,(b),545,4,542,650,1.0895967749096,0.08959677490960005
humid_unlabeled,2,Figure 2.xlsx,(b),546,4,543,650,1.08966923164578,0.08966923164577989
humid_unlabeled,2,Figure 2.xlsx,(b),547,4,544,650,1.08975686068863,0.08975686068863009
humid_unlabeled,2,Figure 2.xlsx,(b),548,4,545,650,1.08983854264566,0.08983854264566005
humid_unlabeled,2,Figure 2.xlsx,(b),549,4,546,650,1.08992573741854,0.08992573741854004
humid_unlabeled,2,Figure 2.xlsx,(b),550,4,547,650,1.09000771190464,0.09000771190464008
humid_unlabeled,2,Figure 2.xlsx,(b),551,4,548,650,1.09008366089507,0.09008366089506992
humid_unlabeled,2,Figure 2.xlsx,(b),552,4,549,650,1.0901520463504,0.09015204635039997
humid_unlabeled,2,Figure 2.xlsx,(b),553,4,550,650,1.09023279945224,0.09023279945224005
humid_unlabeled,2,Figure 2.xlsx,(b),554,4,551,650,1.09031726797483,0.09031726797483008
humid_unlabeled,2,Figure 2.xlsx,(b),555,4,552,650,1.09040717391919,0.09040717391919006
humid_unlabeled,2,Figure 2.xlsx,(b),556,4,553,650,1.09049654908916,0.09049654908916005
humid_unlabeled,2,Figure 2.xlsx,(b),557,4,554,650,1.09058816195571,0.09058816195571007
humid_unlabeled,2,Figure 2.xlsx,(b),558,4,555,650,1.09066726845063,0.09066726845063
humid_unlabeled,2,Figure 2.xlsx,(b),559,4,556,650,1.0907630310079,0.09076303100789995
humid_unlabeled,2,Figure 2.xlsx,(b),560,4,557,650,1.09084075628309,0.09084075628308996
humid_unlabeled,2,Figure 2.xlsx,(b),561,4,558,650,1.09091495914639,0.09091495914639003
humid_unlabeled,2,Figure 2.xlsx,(b),562,4,559,650,1.09098115214159,0.09098115214158997
humid_unlabeled,2,Figure 2.xlsx,(b),563,4,560,650,1.09101993787721,0.09101993787721008
humid_unlabeled,2,Figure 2.xlsx,(b),564,4,561,650,1.09104098187559,0.09104098187558995
humid_unlabeled,2,Figure 2.xlsx,(b),565,4,562,650,1.09104845493779,0.0910484549377899
humid_unlabeled,2,Figure 2.xlsx,(b),566,4,563,650,1.0910540702896,0.09105407028960011
humid_unlabeled,2,Figure 2.xlsx,(b),567,4,564,650,1.09106230935575,0.0910623093557501
humid_unlabeled,2,Figure 2.xlsx,(b),568,4,565,650,1.09109725300855,0.0910972530085501
humid_unlabeled,2,Figure 2.xlsx,(b),569,4,566,650,1.09110798912696,0.09110798912695994
humid_unlabeled,2,Figure 2.xlsx,(b),570,4,567,650,1.09110214759287,0.09110214759286994
humid_unlabeled,2,Figure 2.xlsx,(b),571,4,568,650,1.09135618647101,0.09135618647100996
humid_unlabeled,2,Figure 2.xlsx,(b),572,4,569,650,1.091506118174,0.091506118174
humid_unlabeled,2,Figure 2.xlsx,(b),573,4,570,650,1.09163372417909,0.0916337241790901
humid_unlabeled,2,Figure 2.xlsx,(b),574,4,571,650,1.09176077226791,0.0917607722679099
humid_unlabeled,2,Figure 2.xlsx,(b),575,4,572,650,1.09188467189954,0.09188467189954008
humid_unlabeled,2,Figure 2.xlsx,(b),576,4,573,650,1.09200338140201,0.09200338140201003
humid_unlabeled,2,Figure 2.xlsx,(b),577,4,574,650,1.09212165965029,0.09212165965029007
humid_unlabeled,2,Figure 2.xlsx,(b),578,4,575,650,1.09222510335744,0.09222510335743994
humid_unlabeled,2,Figure 2.xlsx,(b),579,4,576,650,1.09228731856045,0.09228731856045003
humid_unlabeled,2,Figure 2.xlsx,(b),580,4,577,650,1.0923684938692,0.09236849386919999
humid_unlabeled,2,Figure 2.xlsx,(b),581,4,578,650,1.09244802558678,0.09244802558677989
humid_unlabeled,2,Figure 2.xlsx,(b),582,4,579,650,1.09252199020476,0.09252199020476004
humid_unlabeled,2,Figure 2.xlsx,(b),583,4,580,650,1.09259370506311,0.09259370506311004
humid_unlabeled,2,Figure 2.xlsx,(b),584,4,581,650,1.09266404171748,0.09266404171748
humid_unlabeled,2,Figure 2.xlsx,(b),585,4,582,650,1.09272927268409,0.09272927268409004
humid_unlabeled,2,Figure 2.xlsx,(b),586,4,583,650,1.09279365320536,0.09279365320535993
humid_unlabeled,2,Figure 2.xlsx,(b),587,4,584,650,1.09287147196922,0.09287147196922008
humid_unlabeled,2,Figure 2.xlsx,(b),588,4,585,650,1.09295115145922,0.09295115145922006
humid_unlabeled,2,Figure 2.xlsx,(b),589,4,586,650,1.09303092745366,0.09303092745366004
humid_unlabeled,2,Figure 2.xlsx,(b),590,4,587,650,1.09311310399592,0.0931131039959201
humid_unlabeled,2,Figure 2.xlsx,(b),591,4,588,650,1.09320183379248,0.09320183379248004
humid_unlabeled,2,Figure 2.xlsx,(b),592,4,589,650,1.09328102472877,0.09328102472877009
humid_unlabeled,2,Figure 2.xlsx,(b),593,4,590,650,1.09336185020894,0.09336185020893994
humid_unlabeled,2,Figure 2.xlsx,(b),594,4,591,650,1.09343875218067,0.0934387521806701
humid_unlabeled,2,Figure 2.xlsx,(b),595,4,592,650,1.09349203167614,0.09349203167614006
humid_unlabeled,2,Figure 2.xlsx,(b),596,4,593,650,1.09357148799964,0.0935714879996401
humid_unlabeled,2,Figure 2.xlsx,(b),597,4,594,650,1.09365273568671,0.09365273568671006
humid_unlabeled,2,Figure 2.xlsx,(b),598,4,595,650,1.09373785863,0.09373785862999995
humid_unlabeled,2,Figure 2.xlsx,(b),599,4,596,650,1.09383084970052,0.09383084970052002
humid_unlabeled,2,Figure 2.xlsx,(b),600,4,597,650,1.09390735962298,0.09390735962298002
humid_unlabeled,2,Figure 2.xlsx,(b),601,4,598,650,1.09398634850312,0.09398634850312004
humid_unlabeled,2,Figure 2.xlsx,(b),602,4,599,650,1.094065391667,0.09406539166700001
humid_unlabeled,2,Figure 2.xlsx,(b),603,4,600,650,1.09415992680848,0.09415992680848007
humid_unlabeled,2,Figure 2.xlsx,(b),604,4,601,650,1.09424930499421,0.09424930499420991
humid_unlabeled,2,Figure 2.xlsx,(b),605,4,602,650,1.09434563753079,0.09434563753079006
humid_unlabeled,2,Figure 2.xlsx,(b),606,4,603,650,1.09443240406525,0.09443240406525
humid_unlabeled,2,Figure 2.xlsx,(b),607,4,604,650,1.09452940610135,0.09452940610134997
humid_unlabeled,2,Figure 2.xlsx,(b),608,4,605,650,1.09462454439555,0.09462454439555001
humid_unlabeled,2,Figure 2.xlsx,(b),609,4,606,650,1.09471693231335,0.0947169323133501
humid_unlabeled,2,Figure 2.xlsx,(b),610,4,607,650,1.09481052352082,0.09481052352082009
humid_unlabeled,2,Figure 2.xlsx,(b),611,4,608,650,1.09488852021474,0.09488852021474004
humid_unlabeled,2,Figure 2.xlsx,(b),612,4,609,650,1.09496919189096,0.09496919189096009
humid_unlabeled,2,Figure 2.xlsx,(b),613,4,610,650,1.09504272223899,0.09504272223899002
humid_unlabeled,2,Figure 2.xlsx,(b),614,4,611,650,1.09511254621355,0.09511254621355003
humid_unlabeled,2,Figure 2.xlsx,(b),615,4,612,650,1.09517517156041,0.09517517156041011
humid_unlabeled,2,Figure 2.xlsx,(b),616,4,613,650,1.09523784817525,0.09523784817525005
humid_unlabeled,2,Figure 2.xlsx,(b),617,4,614,650,1.09528705940563,0.09528705940563009
humid_unlabeled,2,Figure 2.xlsx,(b),618,4,615,650,1.09533842087545,0.09533842087544997
humid_unlabeled,2,Figure 2.xlsx,(b),619,4,616,650,1.09538686911764,0.09538686911764005
humid_unlabeled,2,Figure 2.xlsx,(b),620,4,617,650,1.09543647842882,0.09543647842881997
humid_unlabeled,2,Figure 2.xlsx,(b),621,4,618,650,1.09549980644859,0.09549980644858991
humid_unlabeled,2,Figure 2.xlsx,(b),622,4,619,650,1.09556969073843,0.09556969073843002
humid_unlabeled,2,Figure 2.xlsx,(b),623,4,620,650,1.09564311553473,0.09564311553472993
humid_unlabeled,2,Figure 2.xlsx,(b),624,4,621,650,1.09573601311658,0.09573601311658009
humid_unlabeled,2,Figure 2.xlsx,(b),625,4,622,650,1.09581329507452,0.09581329507452008
humid_unlabeled,2,Figure 2.xlsx,(b),626,4,623,650,1.09588419869245,0.0958841986924499
humid_unlabeled,2,Figure 2.xlsx,(b),627,4,624,650,1.09595026502558,0.0959502650255799
humid_unlabeled,2,Figure 2.xlsx,(b),628,4,625,650,1.0960170521262,0.09601705212620004
humid_unlabeled,2,Figure 2.xlsx,(b),629,4,626,650,1.09608475601896,0.09608475601895994
humid_unlabeled,2,Figure 2.xlsx,(b),630,4,627,650,1.09615360288612,0.09615360288612007
humid_unlabeled,2,Figure 2.xlsx,(b),631,4,628,650,1.09621962398278,0.09621962398277994
humid_unlabeled,2,Figure 2.xlsx,(b),632,4,629,650,1.09628850402334,0.0962885040233401
humid_unlabeled,2,Figure 2.xlsx,(b),633,4,630,650,1.09637095198433,0.0963709519843301
humid_unlabeled,2,Figure 2.xlsx,(b),634,4,631,650,1.09645919021142,0.09645919021142002
humid_unlabeled,2,Figure 2.xlsx,(b),635,4,632,650,1.09655014564151,0.0965501456415101
humid_unlabeled,2,Figure 2.xlsx,(b),636,4,633,650,1.09664823033674,0.09664823033673997
humid_unlabeled,2,Figure 2.xlsx,(b),637,4,634,650,1.0967422950191,0.09674229501909992
humid_unlabeled,2,Figure 2.xlsx,(b),638,4,635,650,1.09681109966557,0.09681109966557
humid_unlabeled,2,Figure 2.xlsx,(b),639,4,636,650,1.0968840992392,0.09688409923919994
humid_unlabeled,2,Figure 2.xlsx,(b),640,4,637,650,1.09695158298122,0.09695158298121997
humid_unlabeled,2,Figure 2.xlsx,(b),641,4,638,650,1.09702349386419,0.09702349386419007
humid_unlabeled,2,Figure 2.xlsx,(b),642,4,639,650,1.09708781105443,0.09708781105442998
humid_unlabeled,2,Figure 2.xlsx,(b),643,4,640,650,1.09716223105272,0.09716223105272004
humid_unlabeled,2,Figure 2.xlsx,(b),644,4,641,650,1.0972271906006,0.09722719060059992
humid_unlabeled,2,Figure 2.xlsx,(b),645,4,642,650,1.09730127584913,0.09730127584913006
humid_unlabeled,2,Figure 2.xlsx,(b),646,4,643,650,1.09737325911043,0.09737325911042993
humid_unlabeled,2,Figure 2.xlsx,(b),647,4,644,650,1.09745064963586,0.09745064963586003
humid_unlabeled,2,Figure 2.xlsx,(b),648,4,645,650,1.09752661672087,0.09752661672086993
humid_unlabeled,2,Figure 2.xlsx,(b),649,4,646,650,1.09760761711533,0.09760761711532995
humid_unlabeled,2,Figure 2.xlsx,(b),650,4,647,650,1.09768049907418,0.09768049907417997
humid_unlabeled,2,Figure 2.xlsx,(b),651,4,648,650,1.09775496129316,0.09775496129316008
humid_unlabeled,2,Figure 2.xlsx,(b),652,4,649,650,1.09783306957033,0.09783306957033
humid_unlabeled,2,Figure 2.xlsx,(b),653,4,650,650,1.09790941362579,0.09790941362579009
humid_unlabeled,2,Figure 2.xlsx,(b),654,4,651,650,1.09798601100539,0.09798601100539006
humid_unlabeled,2,Figure 2.xlsx,(b),655,4,652,650,1.09805726143614,0.09805726143613991
humid_unlabeled,2,Figure 2.xlsx,(b),656,4,653,650,1.09812362029833,0.09812362029833
humid_unlabeled,2,Figure 2.xlsx,(b),657,4,654,650,1.09819585688378,0.09819585688377996
humid_unlabeled,2,Figure 2.xlsx,(b),658,4,655,650,1.09826520436769,0.09826520436768993
humid_unlabeled,2,Figure 2.xlsx,(b),659,4,656,650,1.09833728714919,0.0983372871491901
humid_unlabeled,2,Figure 2.xlsx,(b),660,4,657,650,1.09841142969723,0.09841142969723005
humid_unlabeled,2,Figure 2.xlsx,(b),661,4,658,650,1.09849046079806,0.0984904607980599
humid_unlabeled,2,Figure 2.xlsx,(b),662,4,659,650,1.09857682322019,0.09857682322019001
humid_unlabeled,2,Figure 2.xlsx,(b),663,4,660,650,1.09866503732117,0.09866503732116993
humid_unlabeled,2,Figure 2.xlsx,(b),664,4,661,650,1.09875110419847,0.09875110419847011
humid_unlabeled,2,Figure 2.xlsx,(b),665,4,662,650,1.09883001165299,0.0988300116529901
humid_unlabeled,2,Figure 2.xlsx,(b),666,4,663,650,1.09891432335588,0.09891432335588002
humid_unlabeled,2,Figure 2.xlsx,(b),667,4,664,650,1.09899380380548,0.09899380380548006
humid_unlabeled,2,Figure 2.xlsx,(b),668,4,665,650,1.09907493689353,0.09907493689352997
humid_unlabeled,2,Figure 2.xlsx,(b),669,4,666,650,1.09915188711748,0.09915188711747991
humid_unlabeled,2,Figure 2.xlsx,(b),670,4,667,650,1.09922325817877,0.09922325817876998
humid_unlabeled,2,Figure 2.xlsx,(b),671,4,668,650,1.09928759949511,0.0992875994951099
humid_unlabeled,2,Figure 2.xlsx,(b),672,4,669,650,1.09935978782834,0.0993597878283401
humid_unlabeled,2,Figure 2.xlsx,(b),673,4,670,650,1.09942621303733,0.09942621303733001
humid_unlabeled,2,Figure 2.xlsx,(b),674,4,671,650,1.09949766250848,0.09949766250848002
humid_unlabeled,2,Figure 2.xlsx,(b),675,4,672,650,1.09955784508682,0.09955784508681997
humid_unlabeled,2,Figure 2.xlsx,(b),676,4,673,650,1.09962081724649,0.09962081724649008
humid_unlabeled,2,Figure 2.xlsx,(b),677,4,674,650,1.09968892826734,0.0996889282673401
